"catchment","recessionConstant_Langbein","recessionConstant_Brutsaert","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"Australia_210061",0.955162289582086,0.96256580984825,0.203761424970241,0.00360230547550432,0.251479472770408,0.11097493884598,0.0107047045198813,0.00247188720867413,0.00127574979440568,-4.4478187270727,1.58048314514717
"Australia_210080",0.981126412517696,0.96610476708356,0.0147057684508151,0.121488692830342,0.916845788795345,0.367817272293746,0.0134165098834966,0,0,-6.86180290824835,0.953269591917527
"Australia_210082",0.984233771814644,0.984967406118126,0.0352339178112511,0.190457567461869,0.0553731373361123,0.031719509237173,0.00238560272357282,0,0,-4.22362900089407,1.09369789380461
"Australia_210091",0.97220263461794,0.978297738001718,0.222407650046593,0,0.0358690415951776,0.0182563499765927,0.0023530698444113,0.000414045331493954,0.000165773928189077,-3.61277375014112,1.18027671756768
"Australia_210093",0.992176262967476,0.993101557860112,0.122469035199207,0.0962377040868066,0.137763959035324,0.0655599701391004,0.0119916908723171,8.23538599133033e-06,0,-3.66044341870469,1.60684409430582
"Australia_211008",0.926965532777653,0.929366554445099,0.110792898753615,0.0948275862068965,3.86636215607221,1.2833508725124,0.0723715696137246,0.000186833011072819,0,-7.18174296661731,1.13318248932538
"Australia_211009",0.979662032299129,0.982161629434954,0.228590682154322,0.00236049475970163,0.373723440581645,0.187191334993668,0.0430033558316584,0.00775549034416568,0.00422972204175101,-2.90294771378245,1.16932834244408
"Australia_211010",0.942049955187326,0.954848648804926,0.171697112516446,0.0725960341823612,2.59630829112079,0.709083730890111,0.0432875483028713,0.000406312458947199,0,-5.27943236484374,1.14043205964857
"Australia_211013",0.99126730256143,0.991577092363843,0.148657111719135,0.0104043077484713,1.53604298722693,0.859078761383875,0.199933289231223,0.0337492648652832,0.0132531743162933,-2.92284021941631,0.833810064117119
"Australia_211014",0.982292637465051,0.985690222916888,0.205696421135015,0.000182531714885461,0.5788249866798,0.269828130957007,0.0530871276228648,0.0133176766949997,0.007551548260282,-2.80290118084658,1.34072398764672
"Australia_212021",0.936409981218138,0.936409981218138,0.129025161065481,0.206983112733911,0.197979782902975,0.0708936223659333,0.00305990338817002,0,0,-7.09099266282254,1.19694946504016
"Australia_212028",0.991497824822451,0.993141744531343,0.587938548193419,0,0.263146945716818,0.168263165628248,0.0688369917862997,0.0312190736071583,0.0259154014605394,-1.58969077227736,1.51135059846105
"Australia_212040",0.969266465847106,0.972144964715544,0.295595789646106,0.0510653493631711,0.780449353360194,0.405514228970807,0.0336955414252651,0.00527762615032848,0,-3.15237285679165,1.29984694129871
"Australia_212260",0.973246565437455,0.975903614457831,0.393924232908419,0.018319646241314,0.224535121619825,0.127668755606394,0.021326595469557,0.0035140412989611,0.0012117383789521,-3.27195092231433,1.11897467831163
"Australia_213200",0.969443785284233,0.971136513053252,0.190008298813935,0,2.49585110507949,1.19368812814914,0.152751642401339,0.0251112445106415,0.0152497654839764,-3.4214648082272,1.3483298238313
"Australia_215002",0.982985669391051,0.985217876361727,0.29198043977543,0,0.0717505339522173,0.0360063251764589,0.00721717589483324,0.00135454951237736,0.000538617619382854,-2.93088542735364,1.09616563359962
"Australia_215004",0.970916455696203,0.972712914591179,0.152919952498783,0.0293569941943258,1.20147655234361,0.543612006889402,0.0802979940503266,0.00840023351688057,0.00207516249003883,-3.48225194363859,1.15017477290495
"Australia_215008",0.981749271805693,0.9840299510546,0.334338661787455,0,0.529660722486464,0.278132630839503,0.0423465587573581,0.00989037857345084,0.00584297950185832,-3.15225430552278,1.6175524577736
"Australia_216002",0.975120510029544,0.978528493815744,0.189695686236669,0.00293341155764154,0.206585068123087,0.0976099711927076,0.0129798353609573,0.00131922600977441,0.000398809338936316,-3.42403321629945,1.17284632926216
"Australia_216009",0.972905330360525,0.976170670327957,0.234608223475613,0.0102681118083286,0.670039496663006,0.307171523784004,0.0479593809724336,0.00666515528388558,0.00156965377984541,-3.65125170481573,1.28952088555668
"Australia_217002",0.982876647439212,0.983732860740603,0.204784225533722,0.026053767009625,0.0898053590952973,0.0419068782875301,0.00612330541091785,0.000302490709516016,4.36613948641042e-05,-3.82287490764744,1.03813687150785
"Australia_218001",0.983531539960768,0.985309900219095,0.288702691024048,0.00859380941516465,2.0936812233229,1.21892631975639,0.194640163701151,0.0204875272236709,0.00703215330784694,-3.95183409711402,1.15178841771752
"Australia_218005",0.984218586281938,0.986573155365079,0.227832834245202,0.0099627348087307,0.166355752695235,0.085162024446816,0.0123041107620574,0.00167139457734526,0.000491498056250534,-3.52813108219573,1.65425816313027
"Australia_218007",0.975682502288029,0.97815754316251,0.23999980482879,0.00958247775496235,1.5729583328899,0.753466741864233,0.0945351383356156,0.00870376900074752,0.0015997048633405,-3.64991034475242,1.26076313521514
"Australia_218008",0.984067988059059,0.985651321523432,0.272855715211824,0.0137759904167023,0.062226647783781,0.034161068452346,0.00469932350578973,0.000470674416950951,9.56028842564945e-05,-3.59902036773726,1.19680421781536
"Australia_219006",0.998161736778937,0.998025282369661,0.244144415687942,0,1.79328994648104,1.21994207505415,0.231658172666341,0.0598613190591722,0.0345723037192573,-3.49874904887644,0.937183569719499
"Australia_219016",0.979755295567327,0.982850218315413,0.0560711934459836,0.0701274086553648,0.867554640160516,0.361477890036764,0.0336837072507338,0.000132472462410841,0,-5.5680777251201,0.798948056989766
"Australia_219017",0.971797731651144,0.977542530297503,0.166900489318825,0.0225872689938398,0.760934317992037,0.355611618195534,0.0330789359436786,0.000583602024164999,0.000149626956868195,-4.64944902115603,1.00770255851075
"Australia_219022",0.998156416173372,0.99835571502763,0.0623388430888788,0.00672768520691543,0.642789688845571,0.409114895131494,0.0559296620522637,0.00291862863929234,0.00125534271306939,-4.45389644688873,0.642484349302281
"Australia_220002",0.996241617567099,0.994705716699521,0.089426118329709,0,1.72618460947122,0.897485082261992,0.178302712818015,0.0287497711250256,0.0134279186216828,-3.01050670324653,1.84439286191203
"Australia_220003",0.966580787633419,0.972683688259561,0.137337246383047,0.0184804928131417,0.866060202621853,0.358442701287695,0.0385023216791638,0.00251523526509802,0.00103799465086484,-4.67422298858618,1.44807788661962
"Australia_220004",0.982860789497675,0.986446824330494,0.168130074208399,0.026008535308801,0.106158847250059,0.0490217131739359,0.00594220214079711,0.000206830397462682,1.97314214762152e-05,-4.82992254829052,0.845059131899243
"Australia_221002",0.972169362979989,0.97627276017134,0.246841425828864,0,0.229018511472033,0.0958662453271753,0.0135670951361983,0.00198894262843785,0.00119222860390586,-3.4286565072515,1.36195503914933
"Australia_221010",0.982322375539319,0.985803237858032,0.228985456328459,0.0174049085753398,1.70571604848557,0.826497425433386,0.123319290632462,0.0127570402676752,0.00491588077058865,-4.0965114324786,1.42174319527345
"Australia_221201",0.986052409129332,0.987156155015198,0.459609433953091,0.00054755944931164,0.314131318533621,0.168168336872917,0.0396746476887081,0.00845282653816657,0.00567354132158189,-2.55669392792588,1.23759610522232
"Australia_221207",0.990585937859821,0.991370379192483,0.633788837115195,0,1.3926545541201,0.925582559609058,0.317285072060982,0.161927995013276,0.130536620746771,-1.3907665255681,2.0477493478524
"Australia_221208",0.972435573793385,0.97622621410933,0.353355375265998,0,0.309906797146531,0.168977131583752,0.0301404977333517,0.00543963278044261,0.00353427105286688,-2.79742796769092,1.4608774019626
"Australia_221209",0.982866945427254,0.984477954195814,0.301095027458136,0.0134610997033995,0.571733597306763,0.284987406684669,0.0493985098277485,0.00345609741246508,0.000875513335332506,-3.73582663535541,0.816603211943418
"Australia_221210",0.973735895559749,0.976672829773477,0.22800908370358,0.0255538040321912,0.114507392489175,0.0478767893419288,0.00629551568910466,0.000569029377501885,0.000121965572945146,-3.40520454236523,0.873736943747437
"Australia_221211",0.986519385555445,0.986702786733249,0.429115824841383,0,0.64042192659319,0.335221289941427,0.0834825040482418,0.0242254855212812,0.0178415433069946,-2.04383207221601,1.63865823339775
"Australia_221212",0.988131469079694,0.988141314227436,0.555250563572102,0,0.182597128321341,0.115234000172919,0.0339976127831934,0.0138276139973431,0.0108029696585395,-1.69283941436928,1.6877707406003
"Australia_222004",0.993003266458113,0.994074939497622,0.419194503019762,0,0.131934654562274,0.0847151012224584,0.0214618379322694,0.00816402970854738,0.00541768323209142,-2.06821748108374,1.45194076896422
"Australia_222007",0.988357190563007,0.988680842060722,0.121757031097748,0.0206099323142444,0.0259992181362795,0.012007942087187,0.000923439666933848,2.24871491153822e-05,6.68096459225124e-06,-7.44057565718868,1.03130242056824
"Australia_222015",0.988975964379294,0.989011232371908,0.546810676026569,0,0.82245487660912,0.594992240151502,0.194814699440577,0.0629260232564646,0.0468771959698736,-2.31397598660795,1.46139510505557
"Australia_222016",0.994506180363523,0.993838231837221,0.464491578969229,0.000182531714885461,1.16760082521828,0.92601924281311,0.33875026095072,0.119864686306534,0.0931803322977172,-2.22234469690334,1.49643259989289
"Australia_222017",0.990872356262326,0.993322234970342,0.103152079238262,0.0103851963746224,0.113528902507185,0.0591375730615947,0.00661764331991415,0.000448091708119588,0.000128312347325067,-4.95900141867294,0.740252727486815
"Australia_222202",0.989841062093936,0.99045919634992,0.524681187148527,0,0.154470266039052,0.0943745077334281,0.0284037462500996,0.0121996905669657,0.00907351744292133,-1.69144068073747,1.81121274489865
"Australia_222206",0.975702999355618,0.978568086856921,0.530852611066391,0,0.121697725785043,0.0771761574511987,0.0160683569952867,0.00386120599818384,0.00216866629257948,-2.74521348253981,1.40460117119427
"Australia_222213",0.975295101811088,0.975047952997818,0.589920602621214,0.00315274205591969,0.271819320861766,0.187650631742598,0.0445775676187199,0.00842086630181473,0.00448388987699703,-3.16216855094723,1.40112851936068
"Australia_222216",0.957793017456359,0.964538331467765,0.235703990952696,0.0134173055859803,0.406830834993281,0.167147727941426,0.0144692946563581,0.00144737242130715,0.000475690095456845,-3.56895573924426,1.03064297957584
"Australia_222217",0.982378048780488,0.985016916384727,0.403674661398637,0.0028162403191739,0.201919810483541,0.104608092036183,0.0225505056240678,0.00557564548412623,0.00395930947947842,-2.48539539922201,1.23795039345258
"Australia_223202",0.975338029830262,0.977563535111297,0.538014956325647,0.00165933792416826,0.0609926333932352,0.0379679164009228,0.00712496374739264,0.00141813304678353,0.000587609434497955,-2.99317692517943,1.31152866853817
"Australia_224201",0.97360771466802,0.974620029478422,0.592336862943167,0,0.102461641274474,0.0716907723691151,0.0137955452158746,0.001680253366295,0.00106209086513742,-4.34902639870826,1.21983361684029
"Australia_224206",0.972095799539709,0.973654289249354,0.542168486982316,0.0171511393832032,0.207666425750003,0.140686522393032,0.025758037580602,0.00233469444417648,0.00103716610958588,-4.79111876480563,1.14436867079213
"Australia_224207",0.972059552232083,0.974185007446633,0.654854874714067,0,0.289326877986583,0.197178018476498,0.0374842187910745,0.00687553409519455,0.00459911675059335,-4.31442490623442,1.38692933098128
"Australia_224209",0.927602220077735,0.933945778213294,0.12255577243022,0.184348619666895,0.568783638210014,0.174043647575846,0.00564138691461368,0,0,-8.81975059541743,1.20126178444679
"Australia_224213",0.976555703700465,0.977216514459665,0.563392073291696,0.00172090112640801,0.268535755132305,0.189071552750413,0.0407467825364106,0.00711012980106594,0.00486650320543886,-3.85166242379194,1.39003286712177
"Australia_224214",0.987516322140708,0.988897195667043,0.47529739778826,0,0.12485587187583,0.0746818374700498,0.0195832160821456,0.00700320585387762,0.00496414268641193,-2.11411192227777,1.6570623716759
"Australia_224215",0.971276664378293,0.971276664378293,0.587070325340269,0,0.0502930740438666,0.0334341981625538,0.00535192065517953,0.000861471449744625,0.000423472865870014,-4.32345158461657,1.29941519024501
"Australia_225110",0.97543320903707,0.97543320903707,0.547847349578168,0,1.98713578609897,1.34245633792583,0.217604693616209,0.0342464766091166,0.0233092537259211,-4.43182945504617,1.30470548888459
"Australia_225213",0.971344524418965,0.974548435956975,0.399110361983132,0.0152434512357555,0.478195126406493,0.28278862710091,0.0520446303519193,0.00770736007478082,0.00332436621345456,-3.66581606614942,1.26763910172072
"Australia_225218",0.94631421446384,0.953927291043228,0.190376431602381,0.0520191649555099,0.165931386539947,0.0663120263469683,0.00671600715344419,0.00014089140631662,0,-4.59039274252399,1.16901902574504
"Australia_225219",0.965357835745654,0.966773433660413,0.604315494095283,0,0.570723687207576,0.400145575738168,0.0683791034164352,0.00607646948822515,0.00379902422370576,-5.10014345461959,1.26454503577995
"Australia_226007",0.984694737551832,0.986065705296251,0.597234143521896,0,1.40596836039541,0.980065126761437,0.348302959199708,0.150901843736242,0.121243457612547,-1.91356040096755,1.67575959746979
"Australia_226204",0.990437043348533,0.991387123038657,0.722973977980646,0,0.284766317633743,0.211327760139819,0.0882260193914048,0.0456569322937969,0.0369462938226774,-1.51146368720587,2.04877440298496
"Australia_226217",0.987883667996018,0.990032502102213,0.770110910271143,0,0.418111558655413,0.33108257574853,0.146118217387135,0.0806170280977129,0.0688637215412223,-1.53629271166832,1.6916263723709
"Australia_226220",0.993830969897602,0.995378702594954,0.699220674689359,0,1.2636917055551,0.992660685184838,0.443921459131067,0.22203560873243,0.179761249296559,-1.51253231495297,1.39448808215177
"Australia_226222",0.994103358406423,0.994816287188758,0.821576097331127,0,3.02668354939128,2.49172217816579,1.36244753828217,0.778540882857359,0.66754594790467,-1.1784172100001,0.945940291052143
"Australia_226226",0.987938086334363,0.988410501441222,0.67656634171203,0.000147994672191801,0.853290218052253,0.635798894385062,0.236411950755206,0.105542603769455,0.0900386142780764,-1.95459463606759,1.54718197315117
"Australia_226402",0.959614619972473,0.963107978769686,0.483466375780966,0,0.238457613431105,0.144050018295497,0.0233947493697286,0.00463149460825227,0.00277403608330349,-3.56782674889101,1.50675740090299
"Australia_226407",0.977862763844966,0.976806801076979,0.523023516042085,0,1.91633449612496,1.22964580955944,0.280435521065239,0.0843282606739281,0.0654639730343327,-2.91112556330275,1.70527922643444
