"catchment","recessionConstant","BFImax","noFlowDays_prc","Q5","Q10","Q50","Q90","Q95","FDC_slope","dQ_dt.slope"
"Australia_213200",0.96636766676977,0.200035640170317,0,2.49585110507949,1.19368812814914,0.152751642401339,0.0251112445106415,0.0152497654839764,-3.4214648082272,1.3483298238313
"Australia_215002",0.981853389110399,0.299827467107388,0,0.0717505339522173,0.0360063251764589,0.00721717589483324,0.00135454951237736,0.000538617619382854,-2.93088542735364,1.09616563359962
"Australia_215004",0.968999965669951,0.161457476800294,0.0293569941943258,1.20147655234361,0.543612006889402,0.0802979940503266,0.00840023351688057,0.00207516249003883,-3.48225194363859,1.15017477290495
"Australia_215008",0.978561270843636,0.357670010712044,0,0.529660722486464,0.278132630839503,0.0423465587573581,0.00989037857345084,0.00584297950185832,-3.15225430552278,1.6175524577736
"Australia_216002",0.9732245314293,0.199359804142017,0.00293341155764154,0.206585068123087,0.0976099711927076,0.0129798353609573,0.00131922600977441,0.000398809338936316,-3.42403321629945,1.17284632926216
"Australia_216009",0.972425836495343,0.237423131413672,0.0102681118083286,0.670039496663006,0.307171523784004,0.0479593809724336,0.00666515528388558,0.00156965377984541,-3.65125170481573,1.28952088555668
"Australia_217002",0.978681689404087,0.233560130073885,0.026053767009625,0.0898053590952973,0.0419068782875301,0.00612330541091785,0.000302490709516016,4.36613948641042e-05,-3.82287490764744,1.03813687150785
"Australia_218001",0.981367254737456,0.317855982637186,0.00859380941516465,2.0936812233229,1.21892631975639,0.194640163701151,0.0204875272236709,0.00703215330784694,-3.95183409711402,1.15178841771752
"Australia_218005",0.981952801087147,0.24686614031952,0.0099627348087307,0.166355752695235,0.085162024446816,0.0123041107620574,0.00167139457734526,0.000491498056250534,-3.52813108219573,1.65425816313027
"Australia_218007",0.97442153801617,0.249351926624048,0.00958247775496235,1.5729583328899,0.753466741864233,0.0945351383356156,0.00870376900074752,0.0015997048633405,-3.64991034475242,1.26076313521514
"Australia_218008",0.983457709952925,0.278622811379319,0.0137759904167023,0.062226647783781,0.034161068452346,0.00469932350578973,0.000470674416950951,9.56028842564945e-05,-3.59902036773726,1.19680421781536
"Australia_219006",0.997101383006727,0.339227793297506,0,1.79328994648104,1.21994207505415,0.231658172666341,0.0598613190591722,0.0345723037192573,-3.49874904887644,0.937183569719499
"Australia_219016",0.971861661225636,0.0852741761151032,0.0701274086553648,0.867554640160516,0.361477890036764,0.0336837072507338,0.000132472462410841,0,-5.5680777251201,0.798948056989766
"Australia_219017",0.970064627315812,0.174234266834569,0.0225872689938398,0.760934317992037,0.355611618195534,0.0330789359436786,0.000583602024164999,0.000149626956868195,-4.64944902115603,1.00770255851075
"Australia_219022",0.996944708115804,0.107451952004619,0.00672768520691543,0.642789688845571,0.409114895131494,0.0559296620522637,0.00291862863929234,0.00125534271306939,-4.45389644688873,0.642484349302281
"Australia_220002",0.993226523422739,0.172333302657151,0,1.72618460947122,0.897485082261992,0.178302712818015,0.0287497711250256,0.0134279186216828,-3.01050670324653,1.84439286191203
"Australia_220003",0.963464432770126,0.146099084673103,0.0184804928131417,0.866060202621853,0.358442701287695,0.0385023216791638,0.00251523526509802,0.00103799465086484,-4.67422298858618,1.44807788661962
"Australia_220004",0.980658000395685,0.181982063265383,0.026008535308801,0.106158847250059,0.0490217131739359,0.00594220214079711,0.000206830397462682,1.97314214762152e-05,-4.82992254829052,0.845059131899243
"Australia_221002",0.969314263101362,0.25748277223892,0,0.229018511472033,0.0958662453271753,0.0135670951361983,0.00198894262843785,0.00119222860390586,-3.4286565072515,1.36195503914933
"Australia_221010",0.980573047256302,0.241074395944786,0.0174049085753398,1.70571604848557,0.826497425433386,0.123319290632462,0.0127570402676752,0.00491588077058865,-4.0965114324786,1.42174319527345
"Australia_221201",0.984487021013597,0.475008603962992,0.00054755944931164,0.314131318533621,0.168168336872917,0.0396746476887081,0.00845282653816657,0.00567354132158189,-2.55669392792588,1.23759610522232
"Australia_221207",0.989196774149784,0.654113203175144,0,1.3926545541201,0.925582559609058,0.317285072060982,0.161927995013276,0.130536620746771,-1.3907665255681,2.0477493478524
"Australia_221208",0.967064740735782,0.380524136711931,0,0.309906797146531,0.168977131583752,0.0301404977333517,0.00543963278044261,0.00353427105286688,-2.79742796769092,1.4608774019626
"Australia_221209",0.980254721801757,0.315822958275286,0.0134610997033995,0.571733597306763,0.284987406684669,0.0493985098277485,0.00345609741246508,0.000875513335332506,-3.73582663535541,0.816603211943418
"Australia_221210",0.970403677058353,0.240831246650577,0.0255538040321912,0.114507392489175,0.0478767893419288,0.00629551568910466,0.000569029377501885,0.000121965572945146,-3.40520454236523,0.873736943747437
"Australia_221211",0.984849899476531,0.444909572805953,0,0.64042192659319,0.335221289941427,0.0834825040482418,0.0242254855212812,0.0178415433069946,-2.04383207221601,1.63865823339775
"Australia_221212",0.986491578977882,0.572080895027138,0,0.182597128321341,0.115234000172919,0.0339976127831934,0.0138276139973431,0.0108029696585395,-1.69283941436928,1.6877707406003
"Australia_222004",0.992560326775275,0.432152853148155,0,0.131934654562274,0.0847151012224584,0.0214618379322694,0.00816402970854738,0.00541768323209142,-2.06821748108374,1.45194076896422
"Australia_222007",0.985369784886244,0.157745606628692,0.0206099323142444,0.0259992181362795,0.012007942087187,0.000923439666933848,2.24871491153822e-05,6.68096459225124e-06,-7.44057565718868,1.03130242056824
"Australia_222015",0.98625845788808,0.606972829042267,0,0.82245487660912,0.594992240151502,0.194814699440577,0.0629260232564646,0.0468771959698736,-2.31397598660795,1.46139510505557
"Australia_222016",0.991550175633926,0.56471686481623,0.000182531714885461,1.16760082521828,0.92601924281311,0.33875026095072,0.119864686306534,0.0931803322977172,-2.22234469690334,1.49643259989289
"Australia_222017",0.987318851775175,0.136957645955429,0.0103851963746224,0.113528902507185,0.0591375730615947,0.00661764331991415,0.000448091708119588,0.000128312347325067,-4.95900141867294,0.740252727486815
"Australia_222202",0.988924125235488,0.535079514624577,0,0.154470266039052,0.0943745077334281,0.0284037462500996,0.0121996905669657,0.00907351744292133,-1.69144068073747,1.81121274489865
"Australia_222206",0.973576485732675,0.550785351677286,0,0.121697725785043,0.0771761574511987,0.0160683569952867,0.00386120599818384,0.00216866629257948,-2.74521348253981,1.40460117119427
"Australia_222213",0.972029614614217,0.625990078029242,0.00315274205591969,0.271819320861766,0.187650631742598,0.0445775676187199,0.00842086630181473,0.00448388987699703,-3.16216855094723,1.40112851936068
"Australia_222216",0.956376825801392,0.240858867212091,0.0134173055859803,0.406830834993281,0.167147727941426,0.0144692946563581,0.00144737242130715,0.000475690095456845,-3.56895573924426,1.03064297957584
"Australia_222217",0.98254384278327,0.402105509697263,0.0028162403191739,0.201919810483541,0.104608092036183,0.0225505056240678,0.00557564548412623,0.00395930947947842,-2.48539539922201,1.23795039345258
"Australia_223202",0.973600605143722,0.558664440271231,0.00165933792416826,0.0609926333932352,0.0379679164009228,0.00712496374739264,0.00141813304678353,0.000587609434497955,-2.99317692517943,1.31152866853817
"Australia_224201",0.972046617424794,0.612165116430188,0,0.102461641274474,0.0716907723691151,0.0137955452158746,0.001680253366295,0.00106209086513742,-4.34902639870826,1.21983361684029
"Australia_224206",0.971832424819574,0.546676614562579,0.0171511393832032,0.207666425750003,0.140686522393032,0.025758037580602,0.00233469444417648,0.00103716610958588,-4.79111876480563,1.14436867079213
"Australia_224207",0.973703607445816,0.639452981427266,0,0.289326877986583,0.197178018476498,0.0374842187910745,0.00687553409519455,0.00459911675059335,-4.31442490623442,1.38692933098128
"Australia_224209",0.922576201136559,0.133114574155451,0.184348619666895,0.568783638210014,0.174043647575846,0.00564138691461368,0,0,-8.81975059541743,1.20126178444679
"Australia_224213",0.975910933523876,0.572502325975352,0.00172090112640801,0.268535755132305,0.189071552750413,0.0407467825364106,0.00711012980106594,0.00486650320543886,-3.85166242379194,1.39003286712177
"Australia_224214",0.985171855819663,0.511729736111276,0,0.12485587187583,0.0746818374700498,0.0195832160821456,0.00700320585387762,0.00496414268641193,-2.11411192227777,1.6570623716759
"Australia_224215",0.971276664378293,0.587070325340269,0,0.0502930740438666,0.0334341981625538,0.00535192065517953,0.000861471449744625,0.000423472865870014,-4.32345158461657,1.29941519024501
"Australia_225110",0.973203523412147,0.585540115985528,0,1.98713578609897,1.34245633792583,0.217604693616209,0.0342464766091166,0.0233092537259211,-4.43182945504617,1.30470548888459
"Australia_225213",0.969832669761001,0.413579332769891,0.0152434512357555,0.478195126406493,0.28278862710091,0.0520446303519193,0.00770736007478082,0.00332436621345456,-3.66581606614942,1.26763910172072
"Australia_225218",0.942202775837989,0.201687368290977,0.0520191649555099,0.165931386539947,0.0663120263469683,0.00671600715344419,0.00014089140631662,0,-4.59039274252399,1.16901902574504
"Australia_225219",0.965222843912792,0.605697499422097,0,0.570723687207576,0.400145575738168,0.0683791034164352,0.00607646948822515,0.00379902422370576,-5.10014345461959,1.26454503577995
"Australia_226007",0.98247862203336,0.612173971649555,0,1.40596836039541,0.980065126761437,0.348302959199708,0.150901843736242,0.121243457612547,-1.91356040096755,1.67575959746979
"Australia_226204",0.989490614795385,0.732253436936019,0,0.284766317633743,0.211327760139819,0.0882260193914048,0.0456569322937969,0.0369462938226774,-1.51146368720587,2.04877440298496
"Australia_226217",0.987300884573691,0.774303175844891,0,0.418111558655413,0.33108257574853,0.146118217387135,0.0806170280977129,0.0688637215412223,-1.53629271166832,1.6916263723709
"Australia_226220",0.994599623182662,0.67239302403971,0,1.2636917055551,0.992660685184838,0.443921459131067,0.22203560873243,0.179761249296559,-1.51253231495297,1.39448808215177
"Australia_226222",0.993833284996871,0.82614764602028,0,3.02668354939128,2.49172217816579,1.36244753828217,0.778540882857359,0.66754594790467,-1.1784172100001,0.945940291052143
"Australia_226226",0.985425344290593,0.704990864847405,0.000147994672191801,0.853290218052253,0.635798894385062,0.236411950755206,0.105542603769455,0.0900386142780764,-1.95459463606759,1.54718197315117
"Australia_226402",0.956985775840347,0.494337283985514,0,0.238457613431105,0.144050018295497,0.0233947493697286,0.00463149460825227,0.00277403608330349,-3.56782674889101,1.50675740090299
"Australia_226407",0.972479849753502,0.556578168584862,0,1.91633449612496,1.22964580955944,0.280435521065239,0.0843282606739281,0.0654639730343327,-2.91112556330275,1.70527922643444
"Australia_227200",0.967627456886814,0.436339554239955,0.0032357089521281,0.364985316063296,0.226938989434041,0.0496330158044414,0.0117950928745178,0.00698377056303436,-2.89225531617208,1.48107480822163
"Australia_227202",0.957247272903124,0.447373284992037,0,0.220468724646687,0.138231122685217,0.0138423739588034,0.00298454575845097,0.00193865420385991,-4.04513073568215,1.52017465155878
"Australia_227211",0.973640103611153,0.460333375553802,0,4.24108812877402,2.68085331832596,0.596014278689599,0.171454228415224,0.131439540237405,-2.87195889032546,1.80411652919076
"Australia_227219",0.900754520094124,0.373121387325128,0.168210000805218,5.02537384852432,2.74819352904912,0.113766075673927,0,0,-9.74778786422528,1.23432785055464
"Australia_227226",0.953920657795595,0.463226381733434,0,1.85685622441864,1.05718524996099,0.167580583668414,0.0302059438466077,0.0194676353400378,-3.74303705203072,1.44627595055171
"Australia_227227",0.904640860296731,0.451849948437625,0.0879297850068444,3.18058002132331,1.76085830525208,0.131845351751396,0.000594108874386395,0,-7.00932455750762,1.15280575801726
"Australia_227231",0.91040002509852,0.371042356834951,0.00104678315484339,1.01909446947969,0.545962669847434,0.0259001682257236,0.00157415187136095,0.0007337361919244,-6.68536258491342,1.37901622688529
"Australia_227236",0.896867917615537,0.328862122873003,0.0297366185216653,1.05203004707954,0.485894184680358,0.0201453053180668,0.000635925440446633,0.000253373548001944,-7.31880390070934,1.18341449148428
"Australia_227237",0.95863057540258,0.494937123846526,0,2.85626217848157,1.89503881220482,0.373437363529431,0.0856170023388377,0.0597724114895368,-3.39689157864045,1.55174866569507
"Australia_227240",0.968851174548734,0.403758345513475,0.00645413651476628,0.0533339793226154,0.0345588566891087,0.00697567019392777,0.00097883150397713,0.00047440776843425,-2.88114897814886,1.40163991293055
"Australia_228209",0.937996874133113,0.373307322590566,0.00889801505817933,0.749858733561843,0.38768975536735,0.0276611109969211,0.00436707372881381,0.00310088038715316,-5.53256056911183,1.5799430345065
"Australia_228212",0.986719514700374,0.643178326996839,0,0.671205250624647,0.515090525229487,0.188241076990706,0.0596041562351523,0.0412038113866117,-2.19298770642308,1.21607496952958
"Australia_229661",0.985390641541393,0.623017842192618,0,4.16314739471937,2.95073713868538,0.533571452155506,0.17105603105132,0.145006485411676,-3.47350541266244,1.43596360047726
"Australia_231211",0.976328404400609,0.0883422267764598,0.273863843767111,0.279111751817499,0.144522433375197,0.0123226833899145,0,0,-9.80874057170541,0.87264006477617
"Australia_231213",0.961412735241041,0.297797721760164,0.155065129013524,1.06669219864518,0.571207801730775,0.0490343757597147,0,0,-6.60146368459206,1.03100627711762
"Australia_231230",0.976974019358125,0.075640096107895,0.210074831173572,0.073337412534481,0.0320465808579219,0.00371087977490657,0,0,-5.00828702481037,0.438121318640009
"Australia_233223",0.893442891819196,0.0741910020006037,0.372574281343103,0.155557392521112,0.0320177848257273,0.00234231853170218,0,0,-Inf,0.900542480935108
"Australia_234203",0.945282794952527,0.32693055227222,0.190394242803504,0.707604731757747,0.382626035839618,0.00325467540021198,0,0,-10.4960837502496,1.28770100895012
"Australia_235202",0.966274481810878,0.543116380527229,0,7.98674245801892,5.51951301939049,0.982373153573509,0.127017870745862,0.0840666974475972,-4.89875158039986,1.26590001290109
"Australia_235203",0.950962678398083,0.346711376468956,0.000171101035161263,0.190471810536569,0.0955084974971383,0.00414931441204614,0.000506302602680041,0.000266998320567288,-5.64247422137614,1.22667542060514
"Australia_235208",0.973812054974099,0.583855596942848,0,0.432628497106526,0.290586728605927,0.0584204937912089,0.0146574494642934,0.0114775463190064,-3.30115780877053,1.40512063331337
"Australia_235210",0.974075928105562,0.588688498211764,0,5.92013077166534,4.01257143489485,0.85087507952745,0.206287067645558,0.154784682202685,-3.6185526512298,1.60994030745267
